p cnf 2195 56560
-24 -27 20 0
-24 -25 20 0
-24 -25 20 0
-24 -26 20 0
-24 -27 20 0
-24 -25 20 0
-25 -26 20 0
-25 -27 20 0
-25 -24 20 0
-25 -26 20 0
-25 -27 20 0
-25 -24 20 0
-25 -24 20 0
-25 -26 20 0
-25 -27 20 0
-25 -24 20 0
-26 -27 20 0
-26 -24 20 0
-26 -25 20 0
-26 -27 20 0
-26 -24 20 0
-26 -25 20 0
-26 -24 20 0
-26 -25 20 0
-26 -27 20 0
-26 -24 20 0
-26 -25 20 0
-27 -24 20 0
-27 -25 20 0
-27 -26 20 0
-27 -24 20 0
-27 -25 20 0
-27 -24 20 0
-27 -25 20 0
-27 -26 20 0
-27 -24 20 0
-27 -25 20 0
-24 -25 20 0
-24 -26 20 0
-24 -27 20 0
-24 -25 20 0
-24 -25 20 0
-24 -26 20 0
-24 -27 20 0
-24 -25 20 0
-25 -26 20 0
-25 -27 20 0
-25 -24 20 0
-25 -24 20 0
-25 -26 20 0
-25 -27 20 0
-25 -24 20 0
-26 -27 20 0
-26 -24 20 0
-26 -25 20 0
-26 -24 20 0
-26 -25 20 0
-26 -27 20 0
-26 -24 20 0
-26 -25 20 0
-27 -24 20 0
-27 -25 20 0
-27 -24 20 0
-27 -25 20 0
-27 -26 20 0
-27 -24 20 0
-27 -25 20 0
-24 -25 20 0
-24 -25 20 0
-24 -26 20 0
-24 -27 20 0
-24 -25 20 0
-25 -24 20 0
-25 -26 20 0
-25 -27 20 0
-25 -24 20 0
-24 -25 20 0
-24 -26 20 0
-24 -27 20 0
-24 -25 20 0
-25 -26 20 0
-25 -27 20 0
-25 -24 20 0
-26 -27 20 0
-26 -24 20 0
-26 -25 20 0
-27 -24 20 0
-27 -25 20 0
-24 -25 20 0
-22 -23 20 0
-22 -23 20 0
-22 -28 20 0
-22 -28 20 0
-22 -29 20 0
-22 -29 20 0
-22 -30 20 0
-22 -30 20 0
-22 -31 20 0
-22 -31 20 0
-22 -32 20 0
-22 -32 20 0
-22 -33 20 0
-22 -33 20 0
-22 -34 20 0
-22 -34 20 0
-22 -35 20 0
-22 -35 20 0
-22 -36 20 0
-22 -36 20 0
-22 -23 20 0
-22 -23 20 0
-22 -28 20 0
-22 -28 20 0
-22 -29 20 0
-22 -29 20 0
-22 -30 20 0
-22 -30 20 0
-22 -31 20 0
-22 -31 20 0
-22 -32 20 0
-22 -32 20 0
-22 -33 20 0
-22 -33 20 0
-22 -34 20 0
-22 -34 20 0
-22 -35 20 0
-22 -35 20 0
-22 -36 20 0
-22 -36 20 0
-23 -28 20 0
-23 -28 20 0
-23 -29 20 0
-23 -29 20 0
-23 -30 20 0
-23 -30 20 0
-23 -31 20 0
-23 -31 20 0
-23 -32 20 0
-23 -32 20 0
-23 -33 20 0
-23 -33 20 0
-23 -34 20 0
-23 -34 20 0
-23 -35 20 0
-23 -35 20 0
-23 -36 20 0
-23 -36 20 0
-23 -28 20 0
-23 -28 20 0
-23 -29 20 0
-23 -29 20 0
-23 -30 20 0
-23 -30 20 0
-23 -31 20 0
-23 -31 20 0
-23 -32 20 0
-23 -32 20 0
-23 -33 20 0
-23 -33 20 0
-23 -34 20 0
-23 -34 20 0
-23 -35 20 0
-23 -35 20 0
-23 -36 20 0
-23 -36 20 0
-28 -29 20 0
-28 -29 20 0
-28 -30 20 0
-28 -30 20 0
-28 -31 20 0
-28 -31 20 0
-28 -32 20 0
-28 -32 20 0
-28 -33 20 0
-28 -33 20 0
-28 -34 20 0
-28 -34 20 0
-28 -35 20 0
-28 -35 20 0
-28 -36 20 0
-28 -36 20 0
-28 -29 20 0
-28 -29 20 0
-28 -30 20 0
-28 -30 20 0
-28 -31 20 0
-28 -31 20 0
-28 -32 20 0
-28 -32 20 0
-28 -33 20 0
-28 -33 20 0
-28 -34 20 0
-28 -34 20 0
-28 -35 20 0
-28 -35 20 0
-28 -36 20 0
-28 -36 20 0
-29 -30 20 0
-29 -30 20 0
-29 -31 20 0
-29 -31 20 0
-29 -32 20 0
-29 -32 20 0
-29 -33 20 0
-29 -33 20 0
-29 -34 20 0
-29 -34 20 0
-29 -35 20 0
-29 -35 20 0
-29 -36 20 0
-29 -36 20 0
-29 -30 20 0
-29 -30 20 0
-29 -31 20 0
-29 -31 20 0
-29 -32 20 0
-29 -32 20 0
-29 -33 20 0
-29 -33 20 0
-29 -34 20 0
-29 -34 20 0
-29 -35 20 0
-29 -35 20 0
-29 -36 20 0
-29 -36 20 0
-30 -31 20 0
-30 -31 20 0
-30 -32 20 0
-30 -32 20 0
-30 -33 20 0
-30 -33 20 0
-30 -34 20 0
-30 -34 20 0
-30 -35 20 0
-30 -35 20 0
-30 -36 20 0
-30 -36 20 0
-30 -31 20 0
-30 -31 20 0
-30 -32 20 0
-30 -32 20 0
-30 -33 20 0
-30 -33 20 0
-30 -34 20 0
-30 -34 20 0
-30 -35 20 0
-30 -35 20 0
-30 -36 20 0
-30 -36 20 0
-31 -32 20 0
-31 -32 20 0
-31 -33 20 0
-31 -33 20 0
-31 -34 20 0
-31 -34 20 0
-31 -35 20 0
-31 -35 20 0
-31 -36 20 0
-31 -36 20 0
-31 -32 20 0
-31 -32 20 0
-31 -33 20 0
-31 -33 20 0
-31 -34 20 0
-31 -34 20 0
-31 -35 20 0
-31 -35 20 0
-31 -36 20 0
-31 -36 20 0
-32 -33 20 0
-32 -33 20 0
-32 -34 20 0
-32 -34 20 0
-32 -35 20 0
-32 -35 20 0
-32 -36 20 0
-32 -36 20 0
-32 -33 20 0
-32 -33 20 0
-32 -34 20 0
-32 -34 20 0
-32 -35 20 0
-32 -35 20 0
-32 -36 20 0
-32 -36 20 0
-33 -34 20 0
-33 -34 20 0
-33 -35 20 0
-33 -35 20 0
-33 -36 20 0
-33 -36 20 0
-33 -34 20 0
-33 -34 20 0
-33 -35 20 0
-33 -35 20 0
-33 -36 20 0
-33 -36 20 0
-34 -35 20 0
-34 -35 20 0
-34 -36 20 0
-34 -36 20 0
-34 -35 20 0
-34 -35 20 0
-34 -36 20 0
-34 -36 20 0
-35 -36 20 0
-35 -36 20 0
-35 -36 20 0
-35 -36 20 0
-37 -19 20 0
-37 -38 20 0
-37 -39 20 0
-37 -19 20 0
-37 -38 20 0
-37 -39 20 0
-37 -19 20 0
-37 -38 20 0
-37 -39 20 0
-37 -19 20 0
-37 -38 20 0
-37 -39 20 0
-19 -38 20 0
-19 -39 20 0
-19 -37 20 0
-19 -38 20 0
-19 -39 20 0
-19 -37 20 0
-19 -38 20 0
-19 -39 20 0
-19 -37 20 0
-19 -38 20 0
-19 -39 20 0
-38 -39 20 0
-38 -37 20 0
-38 -19 20 0
-38 -39 20 0
-38 -37 20 0
-38 -19 20 0
-38 -39 20 0
-38 -37 20 0
-38 -19 20 0
-38 -39 20 0
-39 -37 20 0
-39 -19 20 0
-39 -38 20 0
-39 -37 20 0
-39 -19 20 0
-39 -38 20 0
-39 -37 20 0
-39 -19 20 0
-39 -38 20 0
-37 -19 20 0
-37 -38 20 0
-37 -39 20 0
-37 -19 20 0
-37 -38 20 0
-37 -39 20 0
-37 -19 20 0
-37 -38 20 0
-37 -39 20 0
-19 -38 20 0
-19 -39 20 0
-19 -37 20 0
-19 -38 20 0
-19 -39 20 0
-19 -37 20 0
-19 -38 20 0
-19 -39 20 0
-38 -39 20 0
-38 -37 20 0
-38 -19 20 0
-38 -39 20 0
-38 -37 20 0
-38 -19 20 0
-38 -39 20 0
-39 -37 20 0
-39 -19 20 0
-39 -38 20 0
-39 -37 20 0
-39 -19 20 0
-39 -38 20 0
-37 -19 20 0
-37 -38 20 0
-37 -39 20 0
-37 -19 20 0
-37 -38 20 0
-37 -39 20 0
-19 -38 20 0
-19 -39 20 0
-19 -37 20 0
-19 -38 20 0
-19 -39 20 0
-38 -39 20 0
-38 -37 20 0
-38 -19 20 0
-38 -39 20 0
-39 -37 20 0
-39 -19 20 0
-39 -38 20 0
-37 -19 20 0
-37 -38 20 0
-37 -39 20 0
-19 -38 20 0
-19 -39 20 0
-38 -39 20 0
-24 -25 20 0
-24 -25 20 0
-24 -25 20 0
-24 -25 20 0
-24 -26 20 0
-24 -26 20 0
-24 -26 20 0
-24 -26 20 0
-24 -27 20 0
-24 -27 20 0
-24 -27 20 0
-24 -27 20 0
-24 -25 20 0
-24 -25 20 0
-24 -25 20 0
-24 -25 20 0
-24 -26 20 0
-24 -26 20 0
-24 -26 20 0
-24 -26 20 0
-24 -27 20 0
-24 -27 20 0
-24 -27 20 0
-24 -27 20 0
-24 -25 20 0
-24 -25 20 0
-24 -25 20 0
-24 -25 20 0
-24 -26 20 0
-24 -26 20 0
-24 -26 20 0
-24 -26 20 0
-24 -27 20 0
-24 -27 20 0
-24 -27 20 0
-24 -27 20 0
-24 -25 20 0
-24 -25 20 0
-24 -25 20 0
-24 -25 20 0
-24 -26 20 0
-24 -26 20 0
-24 -26 20 0
-24 -26 20 0
-24 -27 20 0
-24 -27 20 0
-24 -27 20 0
-24 -27 20 0
-25 -26 20 0
-25 -26 20 0
-25 -26 20 0
-25 -26 20 0
-25 -27 20 0
-25 -27 20 0
-25 -27 20 0
-25 -27 20 0
-25 -26 20 0
-25 -26 20 0
-25 -26 20 0
-25 -26 20 0
-25 -27 20 0
-25 -27 20 0
-25 -27 20 0
-25 -27 20 0
-25 -26 20 0
-25 -26 20 0
-25 -26 20 0
-25 -26 20 0
-25 -27 20 0
-25 -27 20 0
-25 -27 20 0
-25 -27 20 0
-25 -26 20 0
-25 -26 20 0
-25 -26 20 0
-25 -26 20 0
-25 -27 20 0
-25 -27 20 0
-25 -27 20 0
-25 -27 20 0
-26 -27 20 0
-26 -27 20 0
-26 -27 20 0
-26 -27 20 0
-26 -27 20 0
-26 -27 20 0
-26 -27 20 0
-26 -27 20 0
-26 -27 20 0
-26 -27 20 0
-26 -27 20 0
-26 -27 20 0
-26 -27 20 0
-26 -27 20 0
-26 -27 20 0
-26 -27 20 0
20 40 22 23 0
-21 -40 20 0
20 40 22 23 0
20 41 24 25 0
-22 -41 20 0
20 40 22 23 0
20 41 24 25 0
20 42 26 27 0
-32 -42 20 0
20 40 22 23 0
20 41 24 25 0
20 42 26 27 0
20 43 26 27 0
-35 -43 20 0
20 40 22 23 0
20 41 24 25 0
20 42 26 27 0
20 43 26 27 0
20 44 26 27 0
-23 -44 20 0
20 40 22 23 0
20 41 24 25 0
20 42 26 27 0
20 43 26 27 0
20 44 26 27 0
20 45 24 25 0
-33 -45 20 0
20 40 22 23 0
20 41 24 25 0
20 42 26 27 0
20 43 26 27 0
20 44 26 27 0
20 45 24 25 0
20 46 24 25 0
-36 -46 20 0
20 40 22 23 0
20 41 24 25 0
20 42 26 27 0
20 43 26 27 0
20 44 26 27 0
20 45 24 25 0
20 46 24 25 0
20 47 24 25 0
-34 -47 20 0
20 40 22 23 0
20 41 24 25 0
20 42 26 27 0
20 43 26 27 0
20 44 26 27 0
20 45 24 25 0
20 46 24 25 0
20 47 24 25 0
20 48 26 27 0
-30 -48 20 0
20 40 22 23 0
20 41 24 25 0
20 42 26 27 0
20 43 26 27 0
20 44 26 27 0
20 45 24 25 0
20 46 24 25 0
20 47 24 25 0
20 48 26 27 0
20 49 26 27 0
-28 -49 20 0
20 40 22 23 0
20 41 24 25 0
20 42 26 27 0
20 43 26 27 0
20 44 26 27 0
20 45 24 25 0
20 46 24 25 0
20 47 24 25 0
20 48 26 27 0
20 49 26 27 0
20 50 24 25 0
-31 -50 20 0
20 40 22 23 0
20 41 24 25 0
20 42 26 27 0
20 43 26 27 0
20 44 26 27 0
20 45 24 25 0
20 46 24 25 0
20 47 24 25 0
20 48 26 27 0
20 49 26 27 0
20 50 24 25 0
20 51 24 25 0
-29 -51 20 0
20 40 22 23 0
20 41 24 25 0
20 42 26 27 0
20 43 26 27 0
20 44 26 27 0
20 45 24 25 0
20 46 24 25 0
20 47 24 25 0
20 48 26 27 0
20 49 26 27 0
20 50 24 25 0
20 51 24 25 0
20 52 37 19 38 39 0
-24 -52 20 0
20 40 22 23 0
20 41 24 25 0
20 42 26 27 0
20 43 26 27 0
20 44 26 27 0
20 45 24 25 0
20 46 24 25 0
20 47 24 25 0
20 48 26 27 0
20 49 26 27 0
20 50 24 25 0
20 51 24 25 0
20 52 37 19 38 39 0
20 53 37 19 38 39 0
-26 -53 20 0
20 40 22 23 0
20 41 24 25 0
20 42 26 27 0
20 43 26 27 0
20 44 26 27 0
20 45 24 25 0
20 46 24 25 0
20 47 24 25 0
20 48 26 27 0
20 49 26 27 0
20 50 24 25 0
20 51 24 25 0
20 52 37 19 38 39 0
20 53 37 19 38 39 0
20 54 37 19 38 39 0
-25 -54 20 0
20 40 22 23 0
20 41 24 25 0
20 42 26 27 0
20 43 26 27 0
20 44 26 27 0
20 45 24 25 0
20 46 24 25 0
20 47 24 25 0
20 48 26 27 0
20 49 26 27 0
20 50 24 25 0
20 51 24 25 0
20 52 37 19 38 39 0
20 53 37 19 38 39 0
20 54 37 19 38 39 0
20 55 37 19 38 39 0
-27 -55 20 0
-37 20 0
-38 20 0
-39 20 0
56 0
57 0
58 0
59 0
60 0
61 62 0
63 0
-63 61 62 0
64 0
65 0
66 67 0
68 0
-68 66 67 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 77 0
68 0
-79 -80 77 0
-79 -81 77 0
-79 -76 77 0
-80 -81 77 0
-80 -76 77 0
-81 -76 77 0
-68 66 77 0
-66 78 77 0
77 82 79 80 81 76 0
-78 -82 77 0
-79 77 0
-80 77 0
-81 77 0
83 84 0
85 0
85 0
85 0
85 0
-86 -87 84 0
-86 -88 84 0
-86 -89 84 0
-87 -88 84 0
-87 -89 84 0
-88 -89 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -91 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -90 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -90 84 0
-92 -91 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -91 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-91 -92 84 0
-91 -93 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -90 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-92 -93 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -90 84 0
-92 -91 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -90 84 0
-92 -91 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -91 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -90 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -90 84 0
-92 -91 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-90 -91 84 0
-90 -92 84 0
-90 -91 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-91 -92 84 0
-91 -90 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-90 -91 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-91 -92 84 0
-91 -93 84 0
-91 -90 84 0
-91 -92 84 0
-91 -93 84 0
-92 -93 84 0
-92 -90 84 0
-92 -91 84 0
-92 -93 84 0
-93 -90 84 0
-93 -91 84 0
-93 -92 84 0
-90 -91 84 0
-90 -92 84 0
-90 -93 84 0
-91 -92 84 0
-91 -93 84 0
-92 -93 84 0
-86 -87 84 0
-86 -87 84 0
-86 -88 84 0
-86 -88 84 0
-86 -89 84 0
-86 -89 84 0
-86 -94 84 0
-86 -94 84 0
-86 -95 84 0
-86 -95 84 0
-86 -96 84 0
-86 -96 84 0
-86 -97 84 0
-86 -97 84 0
-86 -98 84 0
-86 -99 84 0
-86 -99 84 0
-86 -100 84 0
-86 -100 84 0
-86 -101 84 0
-86 -101 84 0
-86 -102 84 0
-86 -102 84 0
-86 -103 84 0
-86 -103 84 0
-86 -104 84 0
-86 -104 84 0
-86 -105 84 0
-86 -105 84 0
-86 -106 84 0
-86 -106 84 0
-86 -107 84 0
-86 -107 84 0
-86 -87 84 0
-86 -87 84 0
-86 -88 84 0
-86 -88 84 0
-86 -89 84 0
-86 -89 84 0
-86 -94 84 0
-86 -94 84 0
-86 -95 84 0
-86 -95 84 0
-86 -96 84 0
-86 -96 84 0
-86 -97 84 0
-86 -97 84 0
-86 -98 84 0
-86 -99 84 0
-86 -99 84 0
-86 -100 84 0
-86 -100 84 0
-86 -101 84 0
-86 -101 84 0
-86 -102 84 0
-86 -102 84 0
-86 -103 84 0
-86 -103 84 0
-86 -104 84 0
-86 -104 84 0
-86 -105 84 0
-86 -105 84 0
-86 -106 84 0
-86 -106 84 0
-86 -107 84 0
-86 -107 84 0
-87 -88 84 0
-87 -88 84 0
-87 -89 84 0
-87 -89 84 0
-87 -94 84 0
-87 -94 84 0
-87 -95 84 0
-87 -95 84 0
-87 -96 84 0
-87 -96 84 0
-87 -97 84 0
-87 -97 84 0
-87 -98 84 0
-87 -99 84 0
-87 -99 84 0
-87 -100 84 0
-87 -100 84 0
-87 -101 84 0
-87 -101 84 0
-87 -102 84 0
-87 -102 84 0
-87 -103 84 0
-87 -103 84 0
-87 -104 84 0
-87 -104 84 0
-87 -105 84 0
-87 -105 84 0
-87 -106 84 0
-87 -106 84 0
-87 -107 84 0
-87 -107 84 0
-87 -88 84 0
-87 -88 84 0
-87 -89 84 0
-87 -89 84 0
-87 -94 84 0
-87 -94 84 0
-87 -95 84 0
-87 -95 84 0
-87 -96 84 0
-87 -96 84 0
-87 -97 84 0
-87 -97 84 0
-87 -98 84 0
-87 -99 84 0
-87 -99 84 0
-87 -100 84 0
-87 -100 84 0
-87 -101 84 0
-87 -101 84 0
-87 -102 84 0
-87 -102 84 0
-87 -103 84 0
-87 -103 84 0
-87 -104 84 0
-87 -104 84 0
-87 -105 84 0
-87 -105 84 0
-87 -106 84 0
-87 -106 84 0
-87 -107 84 0
-87 -107 84 0
-88 -89 84 0
-88 -89 84 0
-88 -94 84 0
-88 -94 84 0
-88 -95 84 0
-88 -95 84 0
-88 -96 84 0
-88 -96 84 0
-88 -97 84 0
